,user_id,has_success_hard_attempts
1883,20462,True
1884,20467,False
1885,20470,False
1886,20473,False
1887,20489,False
1888,20498,True
1889,20504,False
1890,20514,True
1891,20516,True
1892,20543,False
1893,20560,False
1894,20574,True
1895,20616,False
1896,20622,False
1897,20644,False
1898,20727,True
1899,20740,False
1900,20756,False
1901,20766,False
1902,20770,True
1903,20776,False
1904,20784,False
1905,20793,False
1906,20795,False
1907,20802,True
1908,20832,True
1909,20842,True
1910,20856,True
1911,20858,True
1912,20872,False
1913,20886,False
1914,20911,False
1915,20918,True
1916,20927,False
1917,20941,True
1918,20942,True
1919,20957,True
1920,20975,False
1921,20976,False
1922,20996,False
1923,21001,False
1924,21039,True
1925,21041,True
1926,21045,False
1927,21053,False
1928,21055,True
1929,21069,True
1930,21090,False
1931,21098,False
1932,21112,False
1933,21134,True
1934,21143,True
1935,21146,False
1936,21159,False
1937,21171,True
1938,21178,False
1939,21185,True
1940,21194,True
1941,21209,False
1942,21216,True
1943,21220,False
1944,21221,True
1945,21245,True
1946,21247,True
1947,21250,True
1948,21263,False
1949,21265,False
1950,21272,False
1951,21290,False
1952,21302,False
1953,21313,False
1954,21346,True
1955,21353,True
1956,21355,False
1957,21379,True
1958,21383,True
1959,21384,False
1960,21391,True
1961,21396,True
1962,21398,False
1963,21408,False
1964,21425,True
1965,21432,False
1966,21444,True
1967,21466,True
1968,21484,False
1969,21485,False
1970,21496,False
1971,21512,True
1972,21513,True
1973,21524,True
1974,21528,False
1975,21529,True
1976,21544,False
1977,21572,True
1978,21578,False
1979,21579,False
1980,21595,True
1981,21605,True
1982,21608,False
1983,21611,False
1984,21615,False
1985,21624,False
1986,21644,False
1987,21646,False
1988,21654,True
1989,21659,True
1990,21672,False
1991,21674,True
1992,21675,True
1993,21685,True
1994,21714,False
1995,21717,False
1996,21720,False
1997,21736,True
1998,21755,False
1999,21765,True
2000,21777,True
2001,21801,True
2002,21804,True
2003,21821,True
2004,21828,True
2005,21866,False
2006,21873,False
2007,21890,True
2008,21892,True
2009,21895,False
2010,21901,True
2011,21905,True
2012,21909,False
2013,21924,False
2014,21928,True
2015,21941,True
2016,21965,False
2017,21966,True
2018,21983,False
2019,21987,False
2020,22007,False
2021,22019,True
2022,22026,True
2023,22051,False
2024,22061,False
2025,22082,False
2026,22113,True
2027,22151,False
2028,22178,False
2029,22201,True
2030,22215,True
2031,22239,False
2032,22253,False
2033,22274,False
2034,22287,True
2035,22290,True
2036,22296,False
2037,22309,False
2038,22355,True
2039,22357,False
2040,22358,True
2041,22361,False
2042,22406,True
2043,22409,False
2044,22414,True
2045,22438,True
2046,22441,False
2047,22448,False
2048,22452,True
2049,22454,True
2050,22455,True
2051,22466,False
2052,22487,False
2053,22491,True
2054,22493,False
2055,22508,False
2056,22516,False
2057,22532,False
2058,22540,True
2059,22548,True
2060,22554,False
2061,22600,False
2062,22643,False
2063,22650,False
2064,22663,False
2065,22665,False
2066,22677,False
2067,22709,True
2068,22715,True
2069,22728,False
2070,22735,False
2071,22755,False
2072,22757,True
2073,22758,False
2074,22760,False
2075,22763,False
2076,22770,False
2077,22774,True
2078,22775,True
2079,22782,True
2080,22796,True
2081,22808,True
2082,22821,False
2083,22839,True
2084,22854,False
2085,22855,False
2086,22875,True
2087,22879,False
2088,22889,False
2089,22890,False
2090,22907,True
2091,22915,True
2092,22949,False
2093,22950,False
2094,22953,True
2095,22961,False
2096,22963,True
2097,23003,False
2098,23008,True
2099,23022,False
2100,23033,True
2101,23040,False
2102,23048,True
2103,23084,True
2104,23092,True
2105,23098,False
2106,23107,False
2107,23118,False
2108,23121,False
2109,23140,True
2110,23143,False
2111,23146,False
2112,23181,False
2113,23213,False
2114,23214,True
2115,23245,True
2116,23247,False
2117,23268,False
2118,23273,False
2119,23275,True
2120,23282,False
2121,23284,False
2122,23297,True
2123,23299,False
2124,23303,True
2125,23333,False
2126,23347,False
2127,23357,False
2128,23374,False
2129,23386,False
2130,23397,True
2131,23424,True
2132,23437,True
2133,23441,True
2134,23450,True
2135,23452,False
2136,23453,False
2137,23456,False
2138,23468,False
2139,23476,True
2140,23483,False
2141,23490,True
2142,23498,False
2143,23538,True
2144,23544,True
2145,23550,False
2146,23555,False
2147,23567,True
2148,23568,True
2149,23572,False
2150,23579,False
2151,23595,True
2152,23600,False
2153,23604,False
2154,23611,True
2155,23619,True
2156,23625,True
2157,23631,False
2158,23659,False
2159,23663,False
2160,23664,True
2161,23666,True
2162,23670,True
2163,23671,False
2164,23678,False
2165,23702,False
2166,23704,False
2167,23715,False
2168,23721,True
2169,23733,False
2170,23754,False
2171,23757,True
2172,23758,True
2173,23763,False
2174,23784,True
2175,23789,True
2176,23793,True
2177,23802,False
2178,23809,False
2179,23815,False
2180,23820,True
2181,23821,False
2182,23823,True
2183,23832,False
2184,23837,False
2185,23841,True
2186,23843,False
2187,23847,False
2188,23861,False
2189,23867,False
2190,23882,False
2191,23887,True
2192,23920,True
2193,23927,False
2194,23964,True
2195,23970,True
2196,23977,True
2197,23997,False
2198,24014,False
2199,24019,True
2200,24020,True
2201,24041,False
2202,24061,False
2203,24083,False
2204,24086,True
2205,24118,False
2206,24125,True
2207,24146,False
2208,24160,False
2209,24163,False
2210,24164,False
2211,24169,False
2212,24179,False
2213,24180,False
2214,24190,False
2215,24193,True
2216,24211,True
2217,24218,False
2218,24221,True
2219,24224,False
2220,24246,True
2221,24261,True
2222,24263,False
2223,24275,False
2224,24297,False
2225,24303,True
2226,24306,False
2227,24317,False
2228,24321,False
2229,24326,False
2230,24339,False
2231,24345,False
2232,24353,False
2233,24370,True
2234,24374,True
2235,24376,False
2236,24379,False
2237,24392,False
2238,24397,False
2239,24406,False
2240,24413,True
2241,24421,True
2242,24437,True
2243,24440,True
2244,24442,True
2245,24445,True
2246,24452,True
2247,24454,False
2248,24491,True
2249,24498,True
2250,24499,True
2251,24513,True
2252,24525,False
2253,24546,True
2254,24549,False
2255,24585,True
2256,24598,False
2257,24604,False
2258,24615,False
2259,24630,True
2260,24637,False
2261,24658,False
2262,24681,True
2263,24689,True
2264,24691,False
2265,24692,True
2266,24698,False
2267,24708,True
2268,24714,True
2269,24742,False
2270,24755,False
2271,24779,False
2272,24804,False
2273,24805,False
2274,24806,True
2275,24813,True
2276,24825,False
2277,24829,False
2278,24839,False
2279,24860,False
2280,24906,False
2281,24926,False
2282,24927,True
2283,24946,True
2284,24951,True
2285,24964,True
2286,24973,True
2287,24981,False
2288,24989,False
2289,24996,True
2290,24999,True
2291,25015,False
2292,25025,True
2293,25030,True
2294,25051,False
2295,25054,False
2296,25064,True
2297,25077,True
2298,25086,False
2299,25091,False
2300,25096,True
2301,25105,True
2302,25110,True
2303,25120,True
2304,25128,False
2305,25139,False
2306,25140,True
2307,25143,False
2308,25144,True
2309,25163,True
2310,25172,False
2311,25180,False
2312,25185,True
2313,25188,True
2314,25228,True
2315,25234,False
2316,25240,True
2317,25244,False
2318,25256,True
2319,25265,False
2320,25268,True
2321,25283,False
2322,25289,True
2323,25297,False
2324,25329,True
2325,25371,False
2326,25379,False
2327,25394,True
2328,25396,True
2329,25403,True
2330,25415,True
2331,25434,True
2332,25442,True
2333,25456,False
2334,25462,False
2335,25473,True
2336,25485,True
2337,25518,False
2338,25524,False
2339,25539,True
2340,25585,True
2341,25597,True
2342,25619,False
2343,25624,False
2344,25640,False
2345,25644,False
2346,25651,True
2347,25657,False
2348,25667,True
2349,25668,False
2350,25674,False
2351,25692,True
2352,25694,False
2353,25699,False
2354,25704,True
2355,25706,False
2356,25709,False
2357,25729,True
2358,25735,True
2359,25737,False
2360,25763,True
2361,25764,True
2362,25772,False
2363,25778,False
2364,25796,True
2365,25806,False
2366,25813,False
2367,25817,False
2368,25827,False
2369,25833,False
2370,25845,False
2371,25848,False
2372,25868,False
2373,25884,True
2374,25921,True
2375,25924,False
2376,25928,True
2377,25940,True
2378,25959,True
2379,25979,True
2380,25986,True
2381,26005,True
2382,26017,False
2383,26022,False
2384,26036,True
2385,26043,True
2386,26063,False
2387,26080,True
2388,26111,True
2389,26122,False
2390,26144,False
2391,26181,False
2392,26185,False
2393,26191,True
2394,26200,True
2395,26202,True
2396,26219,False
2397,26232,False
2398,26240,True
2399,26263,True
2400,26279,False
2401,26285,False
2402,26290,True
2403,26323,True
2404,26371,False
2405,26383,False
2406,26384,True
2407,26387,False
2408,26390,False
2409,26399,False
2410,26403,False
2411,26426,False
2412,26436,False
2413,26472,False
2414,26480,False
2415,26513,False
2416,26515,False
2417,26534,False
2418,26542,True
2419,26550,False
2420,26576,False
2421,26589,True
2422,26611,True
2423,26618,False
2424,26624,False
2425,26633,True
2426,26653,True
2427,26662,True
2428,26667,False
2429,26670,True
2430,26679,False
2431,26683,True
2432,26684,False
2433,26687,False
2434,26692,True
2435,26698,True
2436,26706,True
2437,26724,False
2438,26744,False
2439,26748,False
2440,26758,False
2441,26770,False
2442,26775,True
2443,26780,True
2444,26799,False
